# EFF_THRESH 0.8
   1	      68.953
   2	      35.087
   3	      19.792
   4	       12.62
   5	      8.6918
   6	      6.4253
   7	      5.0327
   8	      4.0925
   9	       3.405
  10	      2.8728
  11	      2.4478
  12	      2.1049
  13	       1.829
  14	      1.6095
  15	      1.4412
  16	      1.3216
  17	       1.245
  18	      1.1983
  19	      1.1649
  20	      1.1315
  21	      1.0921
  22	      1.0466
  23	     0.99868
  24	     0.95179
  25	     0.90781
  26	     0.86644
  27	     0.82589
  28	     0.78429
  29	     0.74074
  30	     0.69582
  31	     0.65133
  32	     0.60957
  33	     0.57233
  34	     0.54021
  35	     0.51247
  36	     0.48759
  37	      0.4641
  38	     0.44129
  39	     0.41938
  40	     0.39933
  41	     0.38241
  42	      0.3696
  43	     0.36121
  44	     0.35679
  45	     0.35529
  46	      0.3554
  47	     0.35587
  48	     0.35568
  49	     0.35408
  50	     0.35064
  51	     0.34516
  52	     0.33769
  53	     0.32847
  54	     0.31785
  55	     0.30628
  56	     0.29414
  57	     0.28183
  58	     0.26963
  59	     0.25784
  60	     0.24674
  61	     0.89158
  62	     0.68787
  63	     0.48508
  64	     0.45157
  65	     0.49216
  66	     0.47617
  67	     0.41663
  68	     0.35159
  69	     0.30458
  70	     0.28029
  71	     0.26718
  72	     0.25282
  73	     0.23553
  74	     0.22101
  75	     0.21254
  76	      0.2066
  77	     0.19788
  78	     0.18483
  79	     0.17003
  80	     0.15701
  81	     0.14718
  82	     0.13931
  83	     0.13156
  84	     0.12314
  85	     0.11444
  86	     0.10623
  87	     0.09904
  88	    0.093104
  89	    0.088595
  90	    0.085674
  91	    0.084314
  92	    0.084158
  93	    0.084634
  94	    0.085196
  95	    0.085493
  96	    0.085394
  97	    0.084925
  98	    0.084189
  99	    0.083305
 100	    0.082367
 101	    0.081416
 102	    0.080436
 103	     0.07937
 104	    0.078155
 105	    0.076751
 106	    0.075167
 107	    0.073464
 108	     0.07175
 109	    0.070154
 110	    0.068806
 111	    0.067808
 112	    0.067223
 113	    0.067062
 114	    0.067291
 115	    0.067847
 116	    0.068649
 117	    0.069611
 118	    0.070655
 119	    0.071711
 120	    0.072716
 121	    0.073621
 122	    0.074384
 123	    0.074976
 124	    0.075381
 125	    0.075597
 126	    0.075642
 127	    0.075547
 128	     0.07536
 129	    0.075139
 130	    0.074945
 131	    0.074837
 132	    0.074861
 133	    0.075048
 134	    0.075411
 135	    0.075942
 136	     0.07662
 137	    0.077412
 138	    0.078283
 139	    0.079197
 140	    0.080123
 141	    0.081033
 142	    0.081905
 143	    0.082724
 144	    0.083478
 145	    0.084162
 146	    0.084775
 147	    0.085323
 148	    0.085814
 149	    0.086262
 150	    0.086685
 151	      0.0871
 152	    0.087525
 153	    0.087975
 154	    0.088461
 155	    0.088991
 156	    0.089565
 157	    0.090181
 158	    0.090832
 159	    0.091509
 160	      0.0922
 161	    0.092892
 162	    0.093574
 163	    0.094234
 164	    0.094862
 165	    0.095453
 166	       0.096
 167	    0.096502
 168	    0.096959
 169	    0.097374
 170	    0.097751
 171	    0.098094
 172	    0.098409
 173	    0.098701
 174	    0.098972
 175	    0.099224
 176	    0.099457
 177	    0.099668
 178	    0.099854
 179	     0.10001
 180	     0.10013
 181	     0.10021
 182	     0.10024
 183	     0.10021
 184	     0.10013
